A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0924,0.092,0.0925,0.0939,0.0933,0.0945,0.0933,0.0934,0.0934,0.0934,0.1286,0.13,0.131,0.1308,0.1298,0.127,0.1265,0.1279,0.1292,0.1297,0.1278,0.1298,0.13,0.1293,0.1295,0.1268,0.1296,0.1323,0.1282,0.1275,0.129,0.1299,0.13,0.1302,0.1295,0.1279,0.127,0.1265,0.1286,0.1283,0.127,0.1283,0.1288,0.1282,0.1278,0.1273,0.1274,0.1266,0.1305,0.1285,0.1281,0.1273,0.1286,0.1297,0.1297,0.1276,0.1301,0.1296,0.1306,0.1308,0.127,0.1293,0.1283,0.1288,0.1272,0.13,0.1291,0.1287,0.1303,0.132
0.0923,0.092,0.0921,0.0936,0.0926,0.094,0.093,0.0931,0.0932,0.0928,0.1343,0.1356,0.1392,0.1383,0.1369,0.1373,0.1345,0.1355,0.1344,0.1354,0.1569,0.1349,0.1353,0.1349,0.1344,0.134,0.1342,0.1364,0.1322,0.1323,0.1357,0.1351,0.1358,0.1361,0.1355,0.1339,0.1336,0.1332,0.1332,0.1372,0.152,0.1313,0.1324,0.1321,0.1308,0.1343,0.1337,0.1355,0.1361,0.1348,0.132,0.1306,0.1358,0.133,0.1345,0.1351,0.1365,0.1359,0.1361,0.1366,0.1456,0.1326,0.1323,0.1317,0.1305,0.1359,0.1347,0.1342,0.1344,0.1364
0.0917,0.0921,0.0922,0.0935,0.0926,0.0939,0.093,0.093,0.093,0.0927,0.1359,0.1399,0.1454,0.1471,0.1449,0.1458,0.1424,0.1413,0.1387,0.1399,0.1356,0.1403,0.1419,0.1438,0.1436,0.1424,0.1425,0.1423,0.137,0.1356,0.1366,0.1399,0.1418,0.1451,0.1441,0.141,0.1407,0.1383,0.137,0.1381,0.1732,0.1368,0.1367,0.1348,0.1335,0.1389,0.1403,0.1446,0.1449,0.1433,0.1402,0.1364,0.136,0.1358,0.1355,0.1398,0.1413,0.1434,0.1442,0.1456,0.1818,0.1389,0.1368,0.1354,0.1332,0.1416,0.1403,0.1415,0.1426,0.145
0.0921,0.0914,0.0918,0.0935,0.0925,0.0937,0.0929,0.0931,0.0932,0.0928,0.1409,0.1458,0.1512,0.1583,0.1559,0.1557,0.1504,0.1493,0.1454,0.1457,0.1413,0.1444,0.1475,0.1545,0.1542,0.1524,0.1492,0.1494,0.1429,0.141,0.1416,0.1449,0.1482,0.156,0.1545,0.1513,0.1486,0.146,0.1438,0.1428,0.1499,0.1416,0.1403,0.1383,0.1376,0.1428,0.1445,0.1516,0.1548,0.1544,0.1481,0.143,0.1411,0.1406,0.14,0.1436,0.147,0.1505,0.1539,0.1558,0.1462,0.1459,0.1402,0.1383,0.1363,0.1442,0.1449,0.1483,0.151,0.1548
0.0911,0.0921,0.092,0.0935,0.0926,0.0939,0.0929,0.093,0.093,0.0926,0.1472,0.1548,0.1607,0.1683,0.1673,0.1652,0.1594,0.1566,0.1517,0.1511,0.1467,0.153,0.1563,0.1664,0.1655,0.1617,0.1572,0.1562,0.1491,0.1467,0.1476,0.1529,0.1571,0.1649,0.1656,0.1608,0.1565,0.1535,0.1499,0.1483,0.1598,0.148,0.1475,0.1452,0.1436,0.1503,0.1518,0.1591,0.1654,0.1642,0.1576,0.1483,0.1487,0.1479,0.1463,0.1507,0.1549,0.1585,0.164,0.1668,0.1554,0.1512,0.147,0.1448,0.1423,0.1504,0.1526,0.1553,0.1609,0.1646
0.0917,0.0915,0.0921,0.0934,0.0925,0.0938,0.093,0.093,0.0931,0.0925,0.1526,0.1644,0.172,0.1808,0.1798,0.1776,0.1696,0.1649,0.1591,0.1576,0.1525,0.1637,0.1664,0.1767,0.1792,0.1727,0.166,0.164,0.1564,0.1525,0.1532,0.1636,0.1674,0.1784,0.1753,0.1737,0.1658,0.1619,0.1571,0.1542,0.1683,0.1565,0.1556,0.1522,0.1497,0.1573,0.1626,0.1707,0.1781,0.1767,0.1658,0.1566,0.1576,0.155,0.1524,0.157,0.1643,0.1699,0.1763,0.1804,0.16,0.1601,0.1549,0.1517,0.1481,0.1561,0.1626,0.1659,0.1729,0.1759
0.0922,0.0917,0.0918,0.0934,0.0925,0.0938,0.0931,0.093,0.0929,0.0925,0.1577,0.1754,0.1846,0.1951,0.1949,0.1934,0.1822,0.1758,0.1676,0.1647,0.1589,0.1756,0.1787,0.1905,0.1892,0.1868,0.178,0.1741,0.1644,0.1592,0.1589,0.1751,0.1796,0.1895,0.1884,0.1862,0.1777,0.1716,0.1649,0.1609,0.175,0.1667,0.1652,0.1597,0.1559,0.1658,0.1751,0.1845,0.1902,0.1898,0.1741,0.1671,0.1674,0.1631,0.159,0.1655,0.1756,0.1826,0.188,0.1918,0.1689,0.1708,0.1642,0.1598,0.1541,0.1621,0.1735,0.178,0.1848,0.1864
0.0918,0.0915,0.0918,0.0933,0.0926,0.0939,0.093,0.093,0.0931,0.0926,0.1651,0.1879,0.2014,0.214,0.2126,0.2099,0.1982,0.1879,0.1779,0.1728,0.1653,0.1886,0.1929,0.2062,0.2057,0.2011,0.1928,0.1859,0.1741,0.1664,0.1654,0.1876,0.1944,0.2063,0.2019,0.1998,0.1927,0.1838,0.175,0.1687,0.1891,0.1794,0.1764,0.1687,0.1633,0.1752,0.1874,0.1993,0.211,0.2057,0.1881,0.1801,0.1785,0.1728,0.166,0.1733,0.1889,0.1974,0.2065,0.207,0.1817,0.1842,0.1751,0.1688,0.1609,0.1693,0.1881,0.1917,0.202,0.2019
0.0919,0.0918,0.092,0.0934,0.0928,0.0939,0.0931,0.093,0.0931,0.0926,0.1725,0.1993,0.2218,0.2362,0.2346,0.2321,0.2158,0.2023,0.1898,0.1821,0.173,0.202,0.2102,0.2275,0.224,0.2214,0.2097,0.1997,0.1851,0.1749,0.1735,0.2027,0.2133,0.2288,0.2226,0.2192,0.2103,0.1981,0.1863,0.1775,0.2071,0.1946,0.1901,0.1788,0.1713,0.1857,0.2017,0.2195,0.2302,0.2279,0.2058,0.1949,0.1923,0.1842,0.1747,0.1852,0.2041,0.2159,0.2259,0.2304,0.1982,0.2008,0.1879,0.1793,0.1691,0.1786,0.2027,0.2076,0.2242,0.2222
0.0922,0.0919,0.092,0.0933,0.0925,0.0937,0.0928,0.0929,0.0931,0.0926,0.182,0.2145,0.2465,0.2611,0.2615,0.2596,0.239,0.2223,0.2045,0.1938,0.1828,0.2169,0.2349,0.2527,0.249,0.2463,0.231,0.2169,0.1992,0.1851,0.1823,0.2161,0.2371,0.2569,0.2479,0.2431,0.2307,0.2156,0.2008,0.188,0.2291,0.2126,0.2054,0.19,0.1811,0.1983,0.2185,0.2434,0.2599,0.2537,0.2264,0.2129,0.2083,0.1972,0.184,0.1992,0.2174,0.2365,0.2503,0.2529,0.2182,0.2191,0.2028,0.1921,0.178,0.1901,0.2211,0.2282,0.2445,0.2422
